,Unnamed: 0,Unnamed: 0.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
0,0,0,,,84450,-1,1,-1,1,1,3,6.6,3.8,2,Granit,3.3,3,False,,,4.9,84450.jpg,4.0,Xhaka,2.8,False,,a,Arsenal,3,81,811855,4249,684249,4614,0.7,16.5,Xhaka,1706,3,5,8,17,0,0,0,3,0,0,7,347,409.8,457.5,312.0,118.0,20,2.07,2.76,4.83,18.03,50,20,21,15,59,39,31,22,,,3.0,,,,0.11,0.0,0.15,0.25,0.95,0.9,238,138,77,27,59,25,102,36,1.06,0.42,5.9,2.41,17.7,7.22,Midfielder,Arsenal,avail,"[Xhaka, Arsenal]",0.566238358110391,0.714384121167932,silver,0.0,0.5,bronze,1.8856445027181128,0.970328561939244,gold,1.7006306586490785,0.9554938183177284,gold,0.0,0.5,bronze,2.440684847421907,0.9926702792401848,platin,1.379518860550624,0.9161325823980598,gold,1.092730586414551,0.862743946855191,gold,1.044286823442783,0.8518236463480535,gold,0.29073,1.226025041566368,0.8899053741676343,gold,2,1,2,gold,silver
1,1,1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,4.1,153256.jpg,1.2,Elneny,0.7,False,,i,Arsenal,3,6,196216,308,257977,2115,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.0,0.04,0.04,1.29,459,208,413,204,536,215,464,213,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,625,320,487,181,387,169,205,63,0.81,0.0,0.22,0.03,5.4,0.66,Midfielder,Arsenal,inj,"[Elneny, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
2,2,2,,,156074,0,0,-3,3,0,2,0.6,0.8,0,Rob,0.3,5,False,,,4.2,156074.jpg,1.0,Holding,0.1,False,,a,Arsenal,3,6,6881,29,17785,60,0.1,1.4,Holding,16,0,0,0,0,0,0,0,0,0,0,0,20,3.4,0.1,0.0,0.3,0,0.0,0.0,0.0,0.28,465,168,478,173,544,216,487,173,,,,,,,0.0,0.0,0.0,0.0,1.58,0.0,601,169,334,117,421,157,432,163,0.0,0.0,0.05,0.01,3.33,0.48,Defender,Arsenal,avail,"[Holding, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
3,3,3,100.0,75.0,167199,0,0,-3,3,0,3,4.0,1.9,1,Thomas,2.0,6,False,,2023-01-28T00:00:07.896749Z,4.7,167199.jpg,3.2,Partey,0.5,False,,a,Arsenal,3,54,96888,601,124438,842,0.4,11.5,Partey,1450,2,0,9,10,0,0,0,2,0,0,4,263,309.4,224.3,169.0,70.4,17,1.59,0.81,2.41,15.09,100,44,89,69,136,86,99,68,,,,,,,0.1,0.0,0.05,0.15,0.94,0.62,314,191,173,66,134,59,261,85,1.06,0.56,4.14,1.5,15.71,5.68,Midfielder,Arsenal,avail,"[Partey, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.9095782178512224,0.8184775048556421,gold,1.0696985109612245,0.8576224815958786,gold,0.0,0.5,bronze,1.0217883527027511,0.8465594584215914,gold,0.520072930807829,0.6984936278115599,silver,0.7673122340417625,0.7785520518524225,silver,0.4745663303765352,0.6824519452331158,silver,0.13697,0.080827742753578,0.5322105276396011,silver,1,1,2,gold,silver
4,4,4,100.0,100.0,184029,1,-1,5,-5,4,3,10.6,5.8,2,Martin,5.3,7,True,,2022-09-18T20:00:06.315087Z,7.0,184029.jpg,6.3,Ødegaard,34.9,False,,a,Arsenal,3,119,4636753,93234,2460495,15867,0.8,17.0,Ødegaard,1598,8,6,8,16,0,0,0,3,0,0,18,442,512.6,596.1,559.0,167.0,19,5.46,4.48,9.97,17.32,16,6,9,7,23,13,9,6,3.0,,1.0,,,,0.31,0.0,0.25,0.56,0.98,0.9,43,21,35,15,9,3,8,4,1.07,0.45,8.79,2.39,24.21,6.57,Midfielder,Arsenal,avail,"[Ødegaard, Arsenal]",1.644106881249081,0.9499229365926296,gold,1.5044126706634884,0.9337624281044824,gold,1.9832511312048016,0.9763303074544288,platin,1.4343281287808285,0.9242606765850518,gold,3.623556368891125,0.9998547100803196,platin,2.409500309076431,0.9920128087329452,platin,2.790768142912372,0.997370843763082,platin,2.1572901210612105,0.984508466869968,platin,2.682233241008244,0.9963433774334572,platin,0.58175,3.3935284098058203,0.9996550079942256,platin,3,3,1,platin,platin
5,5,5,100.0,100.0,192895,0,0,-4,4,0,2,0.6,0.8,0,Kieran,0.3,8,False,,2022-09-26T13:00:06.430643Z,4.6,192895.jpg,1.5,Tierney,0.8,False,,a,Arsenal,3,22,74357,135,142247,613,0.1,4.8,Tierney,458,0,0,1,5,0,0,0,0,0,0,0,93,73.4,57.1,45.0,17.6,4,0.26,0.26,0.51,4.16,321,130,258,77,286,86,333,117,,,,,,,0.05,0.0,0.05,0.1,0.82,0.98,339,59,350,126,359,135,200,73,0.79,0.2,1.17,0.38,6.2,2.02,Defender,Arsenal,avail,"[Tierney, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
6,6,7,,,198869,0,0,2,-2,0,2,6.6,3.8,2,Benjamin,3.3,10,False,,,4.7,198869.jpg,4.3,White,13.8,False,,a,Arsenal,3,86,2006430,11653,1168117,14822,0.7,18.3,White,1593,0,2,10,13,0,0,0,4,0,0,9,394,319.8,244.2,45.0,60.9,20,0.31,1.81,2.12,16.87,91,26,77,10,287,87,131,25,,,,,,,0.02,0.0,0.1,0.12,0.95,0.73,319,51,76,26,44,10,25,9,1.13,0.56,3.04,1.3,20.15,8.57,Defender,Arsenal,avail,"[White, Arsenal]",0.566238358110391,0.714384121167932,silver,0.0,0.5,bronze,2.2370283652701937,0.9873577568991572,platin,2.253720528375444,0.987893122456206,platin,1.1814517842419023,0.8812883516354886,gold,0.7099429692479918,0.7611302485807981,silver,0.0,0.5,bronze,1.4933712714966267,0.9323299856492586,gold,1.2579320083426253,0.8957918266966816,gold,0.27894,1.1382136722050078,0.8724843645019381,gold,2,1,2,gold,silver
7,7,8,,,205533,0,0,-3,3,1,4,11.4,6.2,2,Eddie,5.7,11,False,,,6.7,205533.jpg,2.4,Nketiah,8.9,False,,a,Arsenal,3,44,1228688,76834,356595,13022,0.9,6.6,Nketiah,681,4,0,2,7,0,0,0,1,0,0,5,134,179.4,63.0,469.0,70.7,6,5.07,0.43,5.49,8.1,213,20,247,35,31,15,98,18,,,,,,,0.67,0.0,0.06,0.73,1.07,0.93,51,22,27,4,231,29,42,7,0.79,0.26,3.93,1.06,7.72,2.07,Forward,Arsenal,avail,"[Nketiah, Arsenal]",1.8596805858768195,0.9685346348254492,gold,1.2603004259897894,0.896219496808311,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.6143279707451634,0.7305006886130476,silver,0.3357285091022804,0.6314621973801878,silver,0.4175254050998821,0.6618529270520702,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.12905,0.0218399526482365,0.508712187912815,silver,1,0,3,bronze,gold
8,8,9,0.0,0.0,209289,0,0,-4,4,0,3,0.0,0.0,0,Emile,0.3,12,False,Thigh injury - Unknown return date,2023-02-03T10:30:09.166437Z,5.6,209289.jpg,1.0,Smith Rowe,0.4,False,,i,Arsenal,3,5,25515,5,147903,369,0.1,0.9,Smith Rowe,48,0,0,0,1,0,0,0,0,0,0,0,21,15.8,36.7,18.0,6.8,0,0.09,0.19,0.28,0.6,421,185,313,161,367,178,398,178,,,,,,,0.17,0.0,0.36,0.52,1.12,1.88,98,52,362,169,495,229,290,100,0.0,0.0,1.36,0.12,4.2,0.38,Midfielder,Arsenal,inj,"[Smith Rowe, Arsenal]",0.0,0.5,bronze,0.365222195519559,0.6425272243263068,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0105,0.0,0.5,bronze,0,0,0,bronze,bronze
9,9,10,100.0,100.0,223340,1,-1,3,-3,3,3,11.4,6.2,2,Bukayo,5.7,13,True,,2023-01-13T15:00:07.612275Z,8.3,223340.jpg,5.5,Saka,26.5,False,,a,Arsenal,3,111,3593837,115086,2971807,10332,0.7,13.4,Saka,1714,7,8,8,17,0,0,0,4,0,0,9,386,536.0,665.8,607.0,180.9,20,6.22,3.22,9.48,17.97,12,3,6,5,17,9,5,3,2.0,,,,1.0,,0.33,0.0,0.17,0.5,0.94,0.89,14,6,28,13,15,6,14,6,1.05,0.42,9.04,2.18,19.75,4.76,Midfielder,Arsenal,avail,"[Saka, Arsenal]",1.8596805858768195,0.9685346348254492,gold,2.562232397582852,0.994799914977076,platin,1.2804834061006407,0.8998124114691982,gold,0.6927780071477012,0.7557755619621769,silver,2.651344117182429,0.9959913944218958,platin,2.082062656448933,0.981331626509768,platin,2.9128485306599274,0.9982092586074643,platin,1.4279605474015942,0.9233483927479478,gold,2.1125127479419965,0.9826787531416584,platin,0.50561,2.8264412458385606,0.9976465811059714,platin,3,3,1,platin,platin
